"idBank";"Dernière mise à jour";"Pays de résidence des touristes";"Correction";"Nature";"Zone géographique";"Unité";"Puissance";"Indicateur";"Types d'indicateurs pour le tourisme";"Périodicité";"Méthode de redressement de l’enquête tourisme";"Série arrêtée"
"001739004";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Bourgogne-Franche-Comté";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739016";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Normandie";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739027";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Hauts-de-France";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739039";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Grand Est";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711187";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Pays de la Loire";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711175";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Bretagne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739051";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739063";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Occitanie";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739075";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Auvergne-Rhône-Alpes";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711190";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Provence-Alpes-Côte d'Azur";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711178";"09/12/2021 02:47";"Ensemble";"Non corrigé";"Valeur absolue";"Corse";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711215";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"010609794";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Campings 1 et 2 étoiles";"Mensuelle";"Sans objet";"oui"
"010609795";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Campings 3 étoiles";"Mensuelle";"Sans objet";"oui"
"010751332";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées – Campings 4 et 5 étoiles";"Mensuelle";"Sans objet";"oui"
"010609798";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Campings non classés";"Mensuelle";"Sans objet";"oui"
"010609796";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Campings hors littoral";"Mensuelle";"Sans objet";"oui"
"010609797";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Campings littoral";"Mensuelle";"Sans objet";"oui"
"001711204";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Île-de-France";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711191";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Centre-Val de Loire";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739005";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Bourgogne-Franche-Comté";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739017";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Normandie";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739028";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Hauts-de-France";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739040";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Grand Est";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711210";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Pays de la Loire";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711199";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Bretagne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739052";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739064";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Occitanie";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739076";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Auvergne-Rhône-Alpes";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711213";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Provence-Alpes-Côte d'Azur";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711201";"09/12/2021 02:47";"France";"Non corrigé";"Valeur absolue";"Corse";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711238";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"010609789";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Campings 1 et 2 étoiles";"Mensuelle";"Sans objet";"oui"
"010609790";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Campings 3 étoiles";"Mensuelle";"Sans objet";"oui"
"010751331";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées – Campings 4 et 5 étoiles";"Mensuelle";"Sans objet";"oui"
"010609793";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Campings non classés";"Mensuelle";"Sans objet";"oui"
"010609791";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Campings hors littoral";"Mensuelle";"Sans objet";"oui"
"010609792";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées - Campings littoral";"Mensuelle";"Sans objet";"oui"
"001711227";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Île-de-France";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711222";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Centre-Val de Loire";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739006";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Bourgogne-Franche-Comté";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739018";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Normandie";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739029";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Hauts-de-France";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739041";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Grand Est";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711233";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Pays de la Loire";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711221";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Bretagne";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739053";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739065";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Occitanie";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739077";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Auvergne-Rhône-Alpes";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711236";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Provence-Alpes-Côte d'Azur";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711224";"09/12/2021 02:47";"Étranger";"Non corrigé";"Valeur absolue";"Corse";"sans objet";"3";"Camping - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"010609799";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"0";"Autres - Nombre d'établissements";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques – France métropolitaine";"Mensuelle";"Sans objet";"oui"
"010609802";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"0";"Autres - Nombre d'établissements";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - Village vacances et autres – France métropolitaine";"Mensuelle";"Sans objet";"oui"
"010609838";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"0";"Autres - Nombre d'établissements";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - Résidences de tourisme, résidences hôtelières de chaîne – France métropolitaine";"Mensuelle";"Sans objet";"oui"
"010609809";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"0";"Autres - Nombre d'établissements";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - Ile-de-France";"Mensuelle";"Sans objet";"oui"
"010609812";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"0";"Autres - Nombre d'établissements";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - urbain province";"Mensuelle";"Sans objet";"oui"
"010609810";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"0";"Autres - Nombre d'établissements";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - littoral";"Mensuelle";"Sans objet";"oui"
"010609811";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"0";"Autres - Nombre d'établissements";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - massifs ski";"Mensuelle";"Sans objet";"oui"
"010609808";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"0";"Autres - Nombre d'établissements";"Nombre d'établissements dans les Autres Hébergements Collectifs Touristiques - Autres espaces touristiques";"Mensuelle";"Sans objet";"oui"
"010609801";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements offerts";"Logements offerts dans les Autres Hébergements Collectifs Touristiques – France métropolitaine";"Mensuelle";"Sans objet";"oui"
"010609807";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements offerts";"Logements offerts dans les Autres Hébergements Collectifs Touristiques - Village vacances et autres - France métropolitaine";"Mensuelle";"Sans objet";"oui"
"010609843";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements offerts";"Logements offerts dans les Résidences de tourisme, résidences hôtelières de chaîne - France métropolitaine";"Mensuelle";"Sans objet";"oui"
"010609834";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements offerts";"Logements offerts dans les Autres Hébergements Collectifs Touristiques - Ile-de-France";"Mensuelle";"Sans objet";"oui"
"010609837";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements offerts";"Logements offerts dans les Autres Hébergements Collectifs Touristiques - urbain province";"Mensuelle";"Sans objet";"oui"
"010609835";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements offerts";"Logements offerts dans les Autres Hébergements Collectifs Touristiques - littoral";"Mensuelle";"Sans objet";"oui"
"010609836";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements offerts";"Logements offerts dans les Autres Hébergements Collectifs Touristiques - massifs ski";"Mensuelle";"Sans objet";"oui"
"010609833";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements offerts";"Logements offerts dans les Autres Hébergements Collectifs Touristiques - Autres espaces touristiques";"Mensuelle";"Sans objet";"oui"
"010609800";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements occupés";"Logements occupés dans les Autres Hébergements Collectifs Touristiques – France métropolitaine";"Mensuelle";"Sans objet";"oui"
"010609806";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements occupés";"Logements occupés dans les Autres Hébergements Collectifs Touristiques - Village vacances et autres - France métropolitaine";"Mensuelle";"Sans objet";"oui"
"010609842";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements occupés";"Logement occupés dans les Résidences de tourisme, résidences hôtelières de chaîne - France métropolitaine";"Mensuelle";"Sans objet";"oui"
"010609829";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements occupés";"Logements occupés dans les Autres Hébergements Collectifs Touristiques - Ile-de-France";"Mensuelle";"Sans objet";"oui"
"010609832";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements occupés";"Logements occupés dans les Autres Hébergements Collectifs Touristiques - urbain province";"Mensuelle";"Sans objet";"oui"
"010609830";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements occupés";"Logements occupés dans les Autres Hébergements Collectifs Touristiques - littoral";"Mensuelle";"Sans objet";"oui"
"010609831";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements occupés";"Logements occupés dans les Autres Hébergements Collectifs Touristiques - massifs ski";"Mensuelle";"Sans objet";"oui"
"010609828";"17/01/2022 10:51";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de logements occupés";"Logements occupés dans les Autres Hébergements Collectifs Touristiques - Autres espaces touristiques";"Mensuelle";"Sans objet";"oui"
"010054311";"17/01/2022 10:51";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques";"Mensuelle";"Sans objet";"oui"
"010609805";"17/01/2022 10:51";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Village vacances et autres – Total";"Mensuelle";"Sans objet";"oui"
"010609841";"17/01/2022 10:51";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Résidences de tourisme, résidences hôtelières de chaîne – Total";"Mensuelle";"Sans objet";"oui"
"010609824";"17/01/2022 10:51";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Île-de-France";"Mensuelle";"Sans objet";"oui"
"010609827";"17/01/2022 10:51";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Urbain province";"Mensuelle";"Sans objet";"oui"
"010609825";"17/01/2022 10:51";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Autres - Nombre de nuitées";"Nuitées - Autres hébergements collectifs touristiques – Littoral";"Mensuelle";"Sans objet";"oui"
