"Libellé";"idBank";"Dernière mise à jour";"Période";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12";"2022-01";"2022-02";"2022-03";"2022-04";"2022-05";"2022-06";"2022-07";"2022-08";"2022-09";"2022-10";"2022-11";"2022-12";"2023-01";"2023-02";"2023-03";"2023-04";"2023-05";"2023-06";"2023-07";"2023-08";"2023-09";"2023-10";"2023-11";"2023-12";"2024-01"
"Arrivées Non-résidents dans l'hôtellerie - 4 et 5 étoiles - France métropolitaine";"010609546";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"512";"515";"687";"884";"946";"1066";"1288";"1191";"1071";"902";"614";"635";"526";"514";"705";"870";"957";"1064";"1249";"1190";"1060";"910";"620";"649";"514";"558";"752";"814";"1052";"1102";"1304";"1294";"1084";"926";"629";"681";"524";"553";"693";"926";"1026";"1107";"1310";"1345";"1111";"986";"639";"738";"562";"602";"746";"950";"1136";"1216";"1520";"1476";"1227";"1056";"627";"627";"511";"577";"812";"865";"1082";"1156";"1436";"1261";"1166";"973";"683";"764";"656";"659";"823";"1077";"1150";"1293";"1538";"1424";"1262";"1081";"757";"834";"656";"713";"971";"1068";"1231";"1350";"1634";"1534";"1327";"1169";"811";"818";"673";"694";"906";"1151";"1240";"1424";"1623";"1539";"1334";"1153";"820";"861";"739";"718";"315";"";"";"";"474";"450";"213";"129";"";"";"";"";"";"";"98";"257";"672";"755";"708";"740";"542";"540";"341";"451";"641";"923";"1017";"1219";"1547";"1431";"1231";"1100";"755";"912";"735";"708";"874";"1127";"1258";"1424";"1628";"1594";"1420";"1200";"806";"957";"737"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nuitées dans l'hôtellerie de plein air - Résidents - Littoral - France métropolitaine";"010755245";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3784";"3259";"5549";"15722";"21061";"4153";"";"";"";"";"";"";"0";"0";"";"14171";"19743";"4340";"";"";"";"";"";"";"";"3988";"5521";"17956";"22203";"5128";"";"";"";"";"";"";"4034";"4722";"5933";"17319";"21510";"4971";"";"";"";"";"";"";"4452";"5464";"5541";"17060";"21861";"5462";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"A";"A";"A";"O";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"";"";"";""
"Arrivées dans l'hôtellerie - Total - Calvados";"010598946";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"76.97";"103.01";"124.27";"189.77";"182.02";"204.5";"219.15";"230.07";"191.51";"173.48";"106.55";"91.64";"79.2";"98.26";"138.22";"162.81";"186.4";"190.99";"211.77";"232.96";"185.91";"146.61";"114.35";"93.4";"78.62";"92.92";"135.97";"157.95";"196.14";"198.18";"232.88";"259.63";"185.47";"162.6";"114.8";"92.9";"76.05";"102.36";"131.17";"169.78";"193.43";"210.85";"233.92";"246.33";"190.82";"168.91";"111.99";"94.92";"80.73";"102.39";"132.5";"179.32";"202.67";"207.52";"236.19";"248.46";"187.84";"164.54";"103.69";"101.56";"80.94";"106.68";"134.5";"159.66";"191.94";"192.49";"233.33";"238.47";"194.68";"178.71";"114.34";"110.48";"83.52";"113.14";"131.67";"198.61";"187.62";"207.23";"225.34";"237.32";"192.74";"173.17";"122.72";"106.81";"86.66";"108.65";"138.93";"182.58";"207.09";"214.8";"243.72";"253.29";"207.03";"179.89";"129.0";"111.81";"91.44";"122.47";"152.14";"189.8";"196.36";"229.0";"240.26";"261.59";"206.71";"175.38";"132.95";"108.4";"";"";"";"";"";"";"209.32";"229.89";"154.31";"125.33";"";"";"";"";"";"";"107.13";"138.88";"195.71";"219.45";"177.66";"171.46";"129.48";"102.33";"78.32";"111.54";"129.59";"171.44";"204.69";"211.1";"254.35";"265.17";"206.32";"171.05";"130.52";"105.04";"85.87";"117.68";"127.43";"175.96";"207.74";"215.89";"227.33";"245.53";"218.5";"172.94";"115.8";"106.96";"82.18"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nuitées dans l'hôtellerie - Non-résidents - Cantal";"010598956";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.32";"0.8";"0.57";"1.74";"3.0";"4.54";"9.2";"8.57";"6.05";"2.57";"0.79";"0.56";"0.52";"0.49";"0.62";"0.94";"3.4";"5.48";"9.64";"8.78";"4.58";"2.33";"1.37";"0.7";"0.54";"0.64";"0.81";"1.13";"2.07";"4.49";"9.23";"8.09";"4.01";"2.02";"0.88";"0.66";"0.69";"0.98";"1.13";"2.53";"3.12";"5.15";"9.02";"9.17";"4.4";"3.37";"0.8";"0.66";"0.58";"0.86";"1.7";"2.65";"3.32";"5.92";"11.53";"9.84";"4.33";"2.53";"0.69";"1.01";"0.8";"1.12";"1.56";"1.71";"2.73";"4.88";"9.31";"9.52";"4.66";"1.93";"1.03";"0.91";"0.51";"1.01";"1.07";"1.92";"3.2";"5.3";"8.26";"8.71";"5.15";"2.52";"0.79";"0.87";"0.31";"0.58";"0.74";"1.27";"3.67";"3.98";"8.53";"8.27";"5.04";"1.86";"1.15";"0.82";"0.27";"0.61";"0.52";"1.25";"2.36";"4.4";"6.27";"6.06";"3.48";"1.44";"0.53";"0.39";"";"";"";"";"";"";"5.83";"5.73";"1.7";"0.6";"";"";"";"";"";"";"0.21";"1.37";"6.61";"6.15";"2.33";"1.2";"0.39";"0.42";"0.24";"0.48";"0.6";"0.86";"1.48";"2.98";"6.54";"4.89";"2.29";"0.87";"0.36";"0.54";"0.63";"0.69";"1.13";"1.42";"2.36";"3.67";"4.39";"5.77";"2.68";"1.48";"0.42";"0.53";"0.49"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nuitées dans l'hôtellerie - Non-résidents - Hauts-de-Seine";"010598842";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"110.46";"97.78";"138.43";"181.83";"178.06";"199.28";"253.25";"229.56";"188.39";"189.16";"120.86";"141.11";"108.12";"107.48";"137.4";"185.75";"191.03";"201.45";"253.73";"252.48";"199.37";"194.04";"140.39";"162.56";"107.94";"110.14";"168.4";"183.73";"226.15";"219.03";"271.09";"280.0";"208.66";"200.52";"138.38";"164.13";"119.96";"114.98";"155.94";"218.64";"224.42";"211.57";"278.91";"293.81";"204.26";"213.7";"144.21";"177.08";"125.67";"122.91";"155.88";"197.18";"234.1";"216.07";"291.3";"274.62";"204.72";"207.6";"131.19";"130.31";"103.82";"104.55";"146.31";"162.47";"192.27";"196.43";"239.37";"196.77";"184.19";"187.28";"139.56";"145.95";"135.47";"131.12";"155.22";"209.67";"217.74";"232.18";"273.26";"228.71";"212.81";"203.14";"143.6";"163.37";"129.66";"135.46";"201.2";"231.7";"237.01";"261.77";"302.93";"283.56";"251.33";"245.33";"175.09";"185.18";"151.93";"148.09";"179.26";"255.89";"238.83";"272.12";"304.02";"264.82";"233.5";"233.55";"165.94";"177.15";"";"";"";"";"";"";"27.23";"23.94";"17.65";"13.6";"";"";"";"";"";"";"11.4";"21.92";"43.84";"55.81";"73.18";"101.96";"84.24";"95.79";"49.31";"57.76";"102.44";"180.25";"183.02";"209.07";"258.27";"227.15";"185.46";"226.48";"140.14";"186.44";"124.54";"117.45";"153.11";"242.37";"217.86";"234.77";"255.37";"226.57";"205.93";"209.03";"156.02";"173.41";"125.21"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nuitées dans l'hôtellerie - Non-résidents - Seine-Maritime";"010598712";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.47";"14.09";"16.84";"32.94";"38.95";"51.15";"69.04";"82.01";"50.9";"33.02";"22.17";"18.27";"18.34";"21.16";"30.33";"37.06";"45.77";"47.56";"65.54";"79.13";"50.66";"30.37";"21.44";"17.86";"17.5";"17.3";"26.06";"28.82";"44.09";"49.41";"71.21";"92.74";"47.27";"31.35";"21.8";"16.94";"19.92";"14.54";"20.54";"35.59";"46.6";"58.06";"74.25";"99.68";"52.31";"34.75";"22.2";"18.6";"19.04";"15.71";"21.54";"35.75";"47.94";"57.08";"82.34";"95.96";"52.69";"31.39";"20.05";"17.25";"17.06";"19.3";"27.1";"30.61";"46.34";"51.26";"78.8";"86.5";"52.38";"31.95";"22.05";"18.91";"22.54";"19.61";"25.21";"45.68";"46.81";"55.93";"79.02";"94.15";"54.42";"32.75";"24.06";"18.66";"16.87";"20.32";"29.02";"41.79";"55.79";"60.68";"86.3";"104.5";"64.62";"38.51";"23.8";"22.21";"19.23";"20.54";"25.85";"45.62";"53.13";"64.98";"84.15";"96.15";"57.03";"32.47";"17.55";"16.46";"";"";"";"";"";"";"46.76";"49.88";"18.64";"9.11";"";"";"";"";"";"";"9.4";"15.14";"46.28";"61.58";"37.01";"25.34";"16.71";"11.28";"9.23";"12.98";"18.5";"33.74";"45.51";"59.5";"104.16";"126.47";"68.14";"35.2";"24.31";"21.33";"19.8";"22.17";"26.26";"46.59";"62.93";"66.12";"95.86";"116.04";"72.67";"44.48";"28.15";"23.49";"18.91"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nuitées dans l'hôtellerie - Résidents - Oise";"010599301";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"77.28";"75.0";"86.44";"94.58";"102.65";"117.48";"100.18";"92.03";"99.57";"96.0";"77.65";"67.67";"68.9";"68.53";"81.37";"88.75";"92.88";"99.52";"95.14";"79.06";"93.69";"93.85";"80.62";"71.3";"70.62";"67.31";"81.9";"87.91";"98.19";"106.83";"99.42";"82.01";"93.73";"92.55";"88.04";"65.75";"63.69";"67.99";"75.77";"85.62";"96.62";"98.84";"95.41";"84.15";"94.47";"95.39";"73.72";"68.8";"66.53";"71.81";"78.51";"84.33";"86.55";"99.48";"87.96";"77.28";"87.54";"85.85";"69.36";"62.19";"60.26";"60.87";"64.1";"77.28";"86.51";"88.35";"83.52";"79.27";"82.54";"85.68";"68.77";"62.53";"61.39";"57.61";"69.76";"81.64";"82.05";"91.59";"85.93";"80.91";"87.33";"82.62";"72.87";"62.2";"60.68";"57.49";"71.09";"89.09";"90.1";"104.98";"93.99";"83.9";"88.48";"93.32";"75.16";"65.11";"62.83";"58.24";"66.63";"95.92";"86.39";"117.88";"108.13";"95.23";"95.98";"108.74";"84.78";"79.47";"";"";"";"";"";"";"82.88";"92.63";"69.71";"80.52";"";"";"";"";"";"";"39.4";"80.06";"108.35";"105.16";"93.45";"105.15";"84.4";"82.29";"45.88";"52.99";"67.68";"108.48";"110.03";"126.88";"122.8";"116.31";"101.93";"109.16";"82.52";"87.55";"61.17";"58.89";"68.95";"117.56";"131.37";"128.54";"120.68";"118.19";"106.31";"108.81";"88.11";"85.09";"72.17"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Arrivées dans l'hôtellerie - Total - Bas-Rhin";"010599338";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"103.7";"112.87";"146.21";"175.11";"177.3";"201.52";"201.19";"205.64";"205.87";"197.71";"157.06";"244.08";"105.97";"120.3";"141.9";"175.07";"194.52";"194.07";"197.66";"200.21";"200.51";"189.26";"167.58";"232.01";"106.45";"116.11";"147.8";"156.79";"196.36";"185.97";"201.81";"215.38";"200.58";"196.18";"163.38";"238.68";"126.69";"128.14";"146.05";"177.84";"197.45";"204.69";"197.09";"233.62";"202.53";"202.94";"160.95";"266.02";"116.97";"121.94";"138.51";"169.52";"208.44";"198.81";"219.29";"242.59";"213.27";"203.85";"156.82";"247.92";"111.45";"132.9";"160.96";"176.69";"216.43";"194.4";"218.85";"220.78";"208.99";"217.18";"174.58";"253.71";"119.94";"130.4";"157.03";"208.06";"208.01";"215.22";"227.45";"246.22";"221.74";"216.08";"184.41";"257.24";"135.58";"138.04";"173.85";"194.08";"217.69";"216.53";"233.05";"249.98";"229.57";"217.19";"194.85";"257.63";"131.07";"140.5";"177.91";"221.78";"217.35";"239.72";"251.8";"272.83";"232.67";"231.38";"206.31";"277.18";"";"";"";"";"";"";"135.7";"155.15";"130.79";"107.28";"";"";"";"";"";"";"58.5";"105.32";"153.28";"176.32";"174.65";"191.92";"160.15";"223.43";"86.14";"108.2";"137.52";"188.65";"199.36";"206.54";"227.26";"235.97";"213.96";"223.24";"185.48";"275.55";"133.21";"137.87";"159.97";"217.93";"230.81";"224.94";"238.24";"256.85";"237.65";"221.37";"193.79";"285.72";"131.27"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nuitées dans l'hôtellerie de plein air - Total - Centre-Val de Loire";"010754824";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"143";"178";"279";"626";"772";"171";"";"";"";"";"";"";"0";"0";"";"499";"602";"133";"";"";"";"";"";"";"";"109";"157";"547";"717";"190";"";"";"";"";"";"";"148";"234";"291";"664";"800";"219";"";"";"";"";"";"";"175";"305";"342";"760";"875";"254";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"A";"A";"A";"O";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"";"";"";""
"Arrivées dans l'hôtellerie - Total - Provence-Alpes-Côte d'Azur";"010598570";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"497";"563";"723";"907";"1015";"1199";"1422";"1425";"1176";"899";"560";"539";"524";"571";"751";"919";"1025";"1174";"1388";"1430";"1158";"862";"579";"536";"508";"546";"758";"824";"1115";"1228";"1386";"1496";"1161";"900";"589";"549";"530";"576";"725";"930";"1109";"1203";"1305";"1491";"1133";"897";"559";"544";"527";"591";"707";"917";"1126";"1223";"1357";"1478";"1145";"901";"545";"530";"531";"616";"781";"898";"1084";"1230";"1410";"1406";"1114";"900";"587";"589";"547";"593";"747";"1028";"1058";"1217";"1433";"1479";"1163";"954";"615";"572";"562";"616";"799";"912";"1064";"1257";"1440";"1520";"1193";"899";"618";"590";"574";"637";"808";"1004";"1072";"1327";"1452";"1589";"1256";"987";"673";"615";"600";"697";"394";"";"";"";"1129";"1366";"736";"499";"";"";"";"";"";"";"569";"853";"1353";"1486";"1108";"885";"605";"535";"454";"625";"719";"934";"1125";"1360";"1493";"1494";"1217";"990";"669";"613";"577";"651";"757";"1045";"1170";"1329";"1462";"1531";"1285";"1015";"643";"620";"588"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Arrivées dans l'hôtellerie - Total - Rhône";"010598666";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"216.36";"224.1";"234.6";"236.67";"250.99";"276.2";"288.34";"236.29";"269.25";"267.35";"235.97";"239.64";"209.64";"231.92";"259.63";"228.12";"249.65";"280.58";"295.05";"242.45";"285.25";"269.87";"256.12";"257.8";"231.31";"232.53";"277.2";"262.51";"272.75";"309.3";"327.69";"288.35";"302.88";"304.73";"266.13";"265.56";"210.74";"245.39";"254.16";"258.68";"254.53";"296.09";"284.1";"286.54";"285.46";"288.24";"245.4";"276.74";"233.26";"244.24";"268.01";"264.46";"278.91";"306.86";"330.91";"311.56";"302.42";"281.22";"246.21";"252.97";"228.85";"270.14";"300.18";"279.83";"313.2";"335.01";"380.62";"310.93";"329.7";"330.35";"292.27";"296.53";"265.37";"268.68";"296.73";"306.39";"293.33";"337.57";"380.97";"326.06";"329.36";"310.22";"301.41";"301.42";"245.29";"262.17";"319.54";"278.57";"309.36";"331.17";"355.8";"327.29";"336.14";"331.94";"310.39";"292.55";"262.36";"269.41";"315.85";"305.62";"319.85";"347.55";"385.26";"343.03";"336.47";"340.09";"313.23";"299.85";"";"";"";"";"";"";"239.97";"251.65";"204.86";"157.22";"";"";"";"";"";"";"148.66";"220.57";"325.94";"287.0";"292.78";"300.24";"274.12";"245.31";"183.87";"239.84";"282.91";"285.02";"315.84";"342.63";"388.87";"333.5";"322.75";"315.42";"283.63";"285.34";"273.98";"275.71";"286.37";"302.52";"316.65";"363.09";"377.99";"341.19";"348.67";"333.58";"306.02";"324.74";"264.28"
